subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
LTRU 1B,A01,749758,"Wells, Patricia Rebecca",28,LTRU 1B,A01,"Wells, Patricia Rebecca",LE,TuTh,2025-03-18,15:30 - 16:50,RWAC 0292,1.3333333333333333
LTRU 2B,A01,749788,"Wells, Patricia Rebecca",25,LTRU 2B,A01,"Wells, Patricia Rebecca",LE,TuTh,2025-03-20,14:00 - 15:20,RWAC 0372,1.3333333333333333
LTRU 104C,A01,750482,"Wells, Patricia Rebecca",20,LTRU 104C,A01,"Wells, Patricia Rebecca",LE,TuTh,2025-03-18,12:30 - 13:50,RWAC 0372,1.3333333333333333
LTRU 110C,B00,750484,"Morse, Ainsley",10,LTRU 110C,B00,"Morse, Ainsley",LE,MWF,2025-03-21,10:00 - 10:50,WLH 2115,0.8333333333333334
LTSP 2A,A01,749790,"Lampell, Toni",28,LTSP 2A,A01,"Lampell, Toni",LE,MWF,,10:00 - 10:50,CENTR 220,0.8333333333333334
LTSP 2B,A01,749855,"Mastromartino, Alexandra L",28,LTSP 2B,A01,"Mastromartino, Alexandra L",LE,MWF,,12:00 - 12:50,CENTR 207,0.8333333333333334
LTSP 2B,B01,749857,"Mastromartino, Alexandra L",28,LTSP 2B,B01,"Mastromartino, Alexandra L",LE,MWF,,13:00 - 13:50,CENTR 207,0.8333333333333334
LTSP 2C,A01,749859,"Lampell, Toni",28,LTSP 2C,A01,"Lampell, Toni",LE,MWF,,11:00 - 11:50,CENTR 220,0.8333333333333334
LTSP 2F,A00,749860,"Mastromartino, Alexandra L",25,LTSP 2F,A00,"Mastromartino, Alexandra L",LE,MWF,,10:00 - 10:50,RWAC 0372,0.8333333333333334
LTSP 3F,A00,749861,"Dominguez, Noelia",25,LTSP 3F,A00,"Dominguez, Noelia",LE,MWF,,11:00 - 11:50,RWAC 0372,0.8333333333333334
LTSP 3F,B00,749862,"Dominguez, Noelia",25,LTSP 3F,B00,"Dominguez, Noelia",LE,MWF,,12:00 - 12:50,RWAC 0372,0.8333333333333334
LTSP 100F,A00,750494,"Arcos Herrera, Carol",25,LTSP 100F,A00,"Arcos Herrera, Carol",LE,MWF,,11:00 - 11:50,RWAC 0374,0.8333333333333334
LTSP 100F,B00,750495,"Dominguez, Noelia",25,LTSP 100F,B00,"Dominguez, Noelia",LE,MWF,,13:00 - 13:50,RWAC 0372,0.8333333333333334
LTSP 100F,C00,750547,"Villafuerte Vazquez, Nadia",25,LTSP 100F,C00,"Villafuerte Vazquez, Nadia",LE,MWF,,9:00 - 9:50,RWAC 0372,0.8333333333333334
LTSP 116,A00,750557,"Arcos Herrera, Carol",40,LTSP 116,A00,"Arcos Herrera, Carol",LE,MWF,,13:00 - 13:50,WLH 2206,0.8333333333333334
LTSP 135B,A00,750560,"Sanchez Cruz, Jorge",40,LTSP 135B,A00,"Sanchez Cruz, Jorge",LE,MWF,,11:00 - 11:50,SOLIS 110,0.8333333333333334
LTSP 145,A00,750561,"Martin-Cabrera, Luis",25,LTSP 145,A00,"Martin-Cabrera, Luis",LE,TuTh,2025-03-20,11:00 - 12:20,RWAC 0371,1.3333333333333333
LTSP 155,A00,798249,"Blanco, John D",40,LTSP 155,A00,"Blanco, John D",LE,TuTh,2025-03-20,14:00 - 15:20,PODEM 0133,1.3333333333333333
LTSP 166,A00,750562,"Carvajal Regidor, Jose",40,LTSP 166,A00,"Carvajal Regidor, Jose",LE,TuTh,,8:00 - 9:20,WLH 2208,1.3333333333333333
LTSP 172,A00,750563,"Chacon, Gloria Elizabeth",40,LTSP 172,A00,"Chacon, Gloria Elizabeth",LE,MWF,,14:00 - 14:50,WLH 2112,0.8333333333333334
LTTH 210B,A00,750769,"Blanco, John D",15,LTTH 210B,A00,"Blanco, John D",SE,M,,14:00 - 16:50,RWAC 0365,2.8333333333333335
LTWL 11,A00,749863,"Dhar, Amrita",40,LTWL 11,A00,"Dhar, Amrita",LE,MWF,,13:00 - 13:50,SOLIS 109,0.8333333333333334
LTWL 19B,A00,749864,"Myerston Santana, Jacobo",40,LTWL 19B,A00,"Myerston Santana, Jacobo",LE,TuTh,2025-03-20,11:00 - 12:20,WLH 2208,1.3333333333333333
LTWL 102,A00,750565,"Myerston Santana, Jacobo",25,LTWL 102,A00,"Myerston Santana, Jacobo",LE,TuTh,,15:30 - 16:50,RWAC 0372,1.3333333333333333
LTWL 120,A00,750578,"Mendoza, Andrea",40,LTWL 120,A00,"Mendoza, Andrea",LE,TuTh,2025-03-20,17:00 - 18:20,WLH 2115,1.3333333333333333
LTWL 124,A00,750579,"Garofalo, Devin",40,LTWL 124,A00,"Garofalo, Devin",LE,TuTh,2025-03-18,12:30 - 13:50,WLH 2115,1.3333333333333333
LTWL 165,A00,750587,"Kim, Joo Ok",40,LTWL 165,A00,"Kim, Joo Ok",LE,MWF,2025-03-17,11:00 - 11:50,WLH 2208,0.8333333333333334
LTWL 180,A00,750613,"Nguyen, Hoang Tan",40,LTWL 180,A00,"Nguyen, Hoang Tan",LE,TuTh,2025-03-20,8:00 - 9:20,WLH 2115,1.3333333333333333
LTWL 184,A00,750625,"Mukherjee, Silpa",40,LTWL 184,A00,"Mukherjee, Silpa",LE,M,2025-03-17,17:00 - 19:50,WLH 2208,2.8333333333333335
LTWL 500,1,775250,"Mendoza, Andrea",9999,LTWL 500,1,"Mendoza, Andrea",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,2,775254,"Miyao, Daisuke",9999,LTWL 500,2,"Miyao, Daisuke",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,3,775255,"Kim, Joo Ok",9999,LTWL 500,3,"Kim, Joo Ok",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,4,775257,"Vijay, Ameeth Varma",9999,LTWL 500,4,"Vijay, Ameeth Varma",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,5,775258,"Wesling, Megan E.",9999,LTWL 500,5,"Wesling, Megan E.",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,6,775260,"Childs, Dennis R.",9999,LTWL 500,6,"Childs, Dennis R.",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,7,775261,"Lee, Jeyseon",9999,LTWL 500,7,"Lee, Jeyseon",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,8,775274,"Wells, Patricia Rebecca",9999,LTWL 500,8,"Wells, Patricia Rebecca",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,9,775345,"Bessett, Ryan Matthew",9999,LTWL 500,9,"Bessett, Ryan Matthew",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,10,775403,"Hoang, Lily Kim",9999,LTWL 500,10,"Hoang, Lily Kim",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWL 500,11,775417,"Som, Brandon D",9999,LTWL 500,11,"Som, Brandon D",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
LTWR 8A,A01,749866,"Hoang, Lily Kim",28,LTWR 8A,A01,"Hoang, Lily Kim",LE,TuTh,2025-03-18,12:30 - 13:50,PCYNH 122,1.3333333333333333
LTWR 8A,A02,749867,"Hoang, Lily Kim",28,LTWR 8A,A02,"Hoang, Lily Kim",LE,TuTh,2025-03-18,12:30 - 13:50,PCYNH 122,1.3333333333333333
LTWR 8A,A03,749868,"Hoang, Lily Kim",28,LTWR 8A,A03,"Hoang, Lily Kim",LE,TuTh,2025-03-18,12:30 - 13:50,PCYNH 122,1.3333333333333333
LTWR 8A,A04,749869,"Hoang, Lily Kim",28,LTWR 8A,A04,"Hoang, Lily Kim",LE,TuTh,2025-03-18,12:30 - 13:50,PCYNH 122,1.3333333333333333
LTWR 8B,A01,749872,"Som, Brandon D",28,LTWR 8B,A01,"Som, Brandon D",LE,TuTh,2025-03-20,11:00 - 12:20,CSB 001,1.3333333333333333
LTWR 8B,A02,749873,"Som, Brandon D",28,LTWR 8B,A02,"Som, Brandon D",LE,TuTh,2025-03-20,11:00 - 12:20,CSB 001,1.3333333333333333
LTWR 8B,A03,749874,"Som, Brandon D",28,LTWR 8B,A03,"Som, Brandon D",LE,TuTh,2025-03-20,11:00 - 12:20,CSB 001,1.3333333333333333
LTWR 8B,A04,749875,"Som, Brandon D",28,LTWR 8B,A04,"Som, Brandon D",LE,TuTh,2025-03-20,11:00 - 12:20,CSB 001,1.3333333333333333
LTWR 101C,A00,750638,"Villafuerte Vazquez, Nadia",30,LTWR 101C,A00,"Villafuerte Vazquez, Nadia",LE,MWF,,14:00 - 14:50,RWAC 0292,0.8333333333333334
LTWR 109C,A00,795232,"Terry, Christopher",30,LTWR 109C,A00,"Terry, Christopher",LE,MW,,9:30 - 10:50,RWAC 0292,1.3333333333333333
LTWR 110C,A00,795236,"Terry, Christopher",30,LTWR 110C,A00,"Terry, Christopher",LE,MW,,8:00 - 9:20,RWAC 0292,1.3333333333333333
LTWR 113C,A00,750640,"Carroll, Amy Sara",30,LTWR 113C,A00,"Carroll, Amy Sara",LE,W,,17:00 - 19:50,RWAC 0292,2.8333333333333335
LTWR 114W,A00,750675,"Springer, Anna Joy",15,LTWR 114W,A00,"Springer, Anna Joy",SE,Th,,17:00 - 19:50,RWAC 0371,2.8333333333333335
LTWR 115C,A00,750677,"Lopez, Casandra",30,LTWR 115C,A00,"Lopez, Casandra",LE,MWF,,11:00 - 11:50,RWAC 0292,0.8333333333333334
LTWR 120C,A00,750678,"Wilkinson, Marco",30,LTWR 120C,A00,"Wilkinson, Marco",LE,TuTh,,8:00 - 9:20,RWAC 0292,1.3333333333333333
LTWR 121C,A00,795237,"Terry, Christopher",30,LTWR 121C,A00,"Terry, Christopher",LE,MW,,12:30 - 13:50,RWAC 0292,1.3333333333333333
LTWR 126W,A00,750739,"Lopez, Casandra",15,LTWR 126W,A00,"Lopez, Casandra",SE,MW,,14:00 - 15:20,RWAC 0371,1.3333333333333333
LTWR 144,A00,795207,"Hoang, Lily Kim",25,LTWR 144,A00,"Hoang, Lily Kim",SE,TuTh,2025-03-18,15:30 - 16:50,RWAC 0371,1.3333333333333333
LTWR 215,A00,750771,"Wilkinson, Marco",20,LTWR 215,A00,"Wilkinson, Marco",SE,Th,,14:00 - 16:50,RWAC 0374,2.8333333333333335
LTWR 220,A00,750778,"Som, Brandon D",15,LTWR 220,A00,"Som, Brandon D",SE,W,,14:00 - 16:50,RWAC 0365,2.8333333333333335
MAE 8,A01,754809,"Arefiev, Alexey",140,MAE 8,A01,"Arefiev, Alexey",LE,TuTh,2025-03-20,8:00 - 9:20,CENTR 105,1.3333333333333333
MAE 20,A00,754810,"Evdokimenko, Ekaterina",60,MAE 20,A00,"Evdokimenko, Ekaterina",LE,TuTh,2025-03-18,12:30 - 13:50,WLH 2204,1.3333333333333333
MAE 30A,A00,754811,"Qi, Huihui",100,MAE 30A,A00,"Qi, Huihui",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 216,1.3333333333333333
MAE 30A,B00,754812,"Qi, Huihui",100,MAE 30A,B00,"Qi, Huihui",LE,F,2025-03-18,11:00 - 11:50,PCYNH 122,0.8333333333333334
MAE 30B,A00,754813,"Delson, Nathan Joseph",65,MAE 30B,A00,"Delson, Nathan Joseph",LE,TuTh,2025-03-18,9:30 - 10:50,CENTR 222,1.3333333333333333
MAE 40,A00,754814,"Cortes, Jorge",104,MAE 40,A00,"Cortes, Jorge",LE,W,2025-03-20,9:00 - 9:50,CENTR 212,0.8333333333333334
MAE 101A,A00,754815,"Nomura, Keiko K.",150,MAE 101A,A00,"Nomura, Keiko K.",LE,MWF,2025-03-17,14:00 - 14:50,MANDE B-202,0.8333333333333334
MAE 101B,A00,754816,"Pham, Hieu Tan",120,MAE 101B,A00,"Pham, Hieu Tan",LE,TuTh,2025-03-20,14:00 - 15:20,CENTR 216,1.3333333333333333
MAE 114,A00,754817,"Krasheninnikov, Sergei",50,MAE 114,A00,"Krasheninnikov, Sergei",LE,TuTh,2025-03-20,8:00 - 9:20,DIB 121,1.3333333333333333
MAE 118,A00,754818,"Marinoni, Alessandro",45,MAE 118,A00,"Marinoni, Alessandro",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2113,0.8333333333333334
MAE 120,A00,754819,"Krasheninnikov, Sergei",60,MAE 120,A00,"Krasheninnikov, Sergei",LE,W,2025-03-20,9:00 - 9:50,CENTR 222,0.8333333333333334
MAE 125,A00,754820,"Kleissl, Jan",75,MAE 125,A00,"Kleissl, Jan",LE,TuTh,,15:30 - 16:50,WLH 2204,1.3333333333333333
MAE 130,A00,754821,"Frazier, Michael",60,MAE 130,A00,"Frazier, Michael",LE,F,2025-03-20,13:00 - 13:50,CENTR 222,0.8333333333333334
MAE 131B,A00,754822,"Scholtes Acevedo, Claire",100,MAE 131B,A00,"Scholtes Acevedo, Claire",LE,MWF,2025-03-19,12:00 - 12:50,CENTR 214,0.8333333333333334
MAE 142,A00,754823,"Anderson, Mark Ronald",60,MAE 142,A00,"Anderson, Mark Ronald",LE,F,2025-03-17,10:00 - 10:50,CENTR 222,0.8333333333333334
MAE 143A,A00,754824,"Diagne, Mamadou Lamine",75,MAE 143A,A00,"Diagne, Mamadou Lamine",LE,M,2025-03-20,13:00 - 13:50,CENTR 214,0.8333333333333334
MAE 143A,B00,754825,"Kramer, Boris",75,MAE 143A,B00,"Kramer, Boris",LE,TuTh,2025-03-21,8:00 - 9:20,CENTR 113,1.3333333333333333
MAE 143B,A00,754826,"Morimoto, Tania",100,MAE 143B,A00,"Morimoto, Tania",LE,TuTh,2025-03-20,11:00 - 12:20,FAH 1101,1.3333333333333333
MAE 148,A01,754828,"Silberman, Jack",24,MAE 148,A01,"Silberman, Jack",LE,TuTh,,17:00 - 18:20,SME 306,1.3333333333333333
MAE 155A,A01,754830,"Anderson, Mark Ronald",50,MAE 155A,A01,"Anderson, Mark Ronald",LE,MWF,2025-03-17,14:00 - 14:50,WLH 2207,0.8333333333333334
MAE 155A,B01,754832,"Hwang, John T",50,MAE 155A,B01,"Hwang, John T",LE,MWF,2025-03-19,15:00 - 15:50,WLH 2207,0.8333333333333334
MAE 156A,A01,754834,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A01,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A02,754835,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A02,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A03,754874,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A03,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A04,754891,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A04,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A05,754898,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A05,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A06,754899,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A06,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A07,754900,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A07,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A08,754933,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",12,MAE 156A,A08,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A09,754937,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",14,MAE 156A,A09,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A10,754970,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A10,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A11,754971,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A11,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A12,754972,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A12,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A13,754973,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A13,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A14,754974,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A14,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A15,754975,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A15,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A16,754976,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A16,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A17,754977,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",8,MAE 156A,A17,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156A,A18,754978,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",6,MAE 156A,A18,"Delson, Nathan Joseph & Gravish, Nicholas G & Lubarda, Marko & Mullin, Jennifer S & Tustaniwskyj, Jerry I",LE,TuTh,2025-03-20,17:00 - 18:20,PCYNH 109,1.3333333333333333
MAE 156B,A01,754980,Staff,36,MAE 156B,A01,Staff,LE,TuTh,2025-03-15,14:00 - 15:50,EBU2 105,1.8333333333333333
MAE 156B,B01,754982,"Tustaniwskyj, Jerry I",36,MAE 156B,B01,"Tustaniwskyj, Jerry I",LE,TuTh,2025-03-15,13:00 - 14:50,EBU2 584,1.8333333333333333
MAE 160,A00,754983,"Evdokimenko, Ekaterina",165,MAE 160,A00,"Evdokimenko, Ekaterina",LE,MWF,2025-03-17,11:00 - 11:50,CENTR 119,0.8333333333333334
MAE 171A,A01,754985,"Kleissl, Jan",32,MAE 171A,A01,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A02,754986,"Kleissl, Jan",32,MAE 171A,A02,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A03,754987,"Kleissl, Jan",32,MAE 171A,A03,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A04,754988,"Kleissl, Jan",32,MAE 171A,A04,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A05,754989,"Kleissl, Jan",32,MAE 171A,A05,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A06,754990,"Kleissl, Jan",32,MAE 171A,A06,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A07,754991,"Kleissl, Jan",32,MAE 171A,A07,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A08,754992,"Kleissl, Jan",32,MAE 171A,A08,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 171A,A09,754993,"Kleissl, Jan",24,MAE 171A,A09,"Kleissl, Jan",LE,MWF,2025-03-17,17:00 - 18:50,CENTR 101,1.8333333333333333
MAE 175A,A01,754995,"de Callafon, Raymond A",16,MAE 175A,A01,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 175A,A02,754996,"de Callafon, Raymond A",16,MAE 175A,A02,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 175A,A03,754997,"de Callafon, Raymond A",16,MAE 175A,A03,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 175A,A04,754998,"de Callafon, Raymond A",16,MAE 175A,A04,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 175A,A05,754999,"de Callafon, Raymond A",16,MAE 175A,A05,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 175A,A06,755052,"de Callafon, Raymond A",15,MAE 175A,A06,"de Callafon, Raymond A",LE,MWF,2025-03-17,17:00 - 18:50,CSB 002,1.8333333333333333
MAE 180,A00,755116,"Rosengren, Aaron",60,MAE 180,A00,"Rosengren, Aaron",LE,TuTh,2025-03-20,8:00 - 9:20,PCYNH 121,1.3333333333333333
MAE 200,A00,755117,"Diagne, Mamadou Lamine",50,MAE 200,A00,"Diagne, Mamadou Lamine",LE,TuTh,2025-03-20,11:00 - 12:20,WLH 2207,1.3333333333333333
MAE 204,A00,755186,"Tolley, Michael Thomas",100,MAE 204,A00,"Tolley, Michael Thomas",LE,F,2025-03-18,10:00 - 10:50,CENTR 214,0.8333333333333334
MAE 205,A00,755187,"Diagne, Mamadou Lamine & Tynan, George Robert & Scholtes Acevedo, Claire & Qi, Huihui & Hao, Xuanting & Garay, Javier",9999,MAE 205,A00,"Diagne, Mamadou Lamine & Tynan, George Robert & Scholtes Acevedo, Claire & Qi, Huihui & Hao, Xuanting & Garay, Javier",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 206,A00,755188,"Tynan, George Robert",80,MAE 206,A00,"Tynan, George Robert",LE,TuTh,2025-03-20,17:00 - 18:20, ,1.3333333333333333
MAE 207,A00,755193,"Poulikakos, Lisa Voula",30,MAE 207,A00,"Poulikakos, Lisa Voula",LE,TuTh,,9:30 - 10:50,EBU2 105,1.3333333333333333
MAE 207,B00,755199,Staff,60,MAE 207,B00,Staff,LE,TuTh,,12:30 - 13:50,PETER 102,1.3333333333333333
MAE 208,A00,755212,"Saintillan, David",30,MAE 208,A00,"Saintillan, David",LE,TuTh,2025-03-20,14:00 - 15:20,CENTR 220,1.3333333333333333
MAE 210B,A00,755213,"Sanchez, Antonio Luis",30,MAE 210B,A00,"Sanchez, Antonio Luis",LE,TuTh,2025-03-20,8:00 - 9:20,EBU2 305,1.3333333333333333
MAE 210C,A00,755214,"Becker, Janet Maria",15,MAE 210C,A00,"Becker, Janet Maria",LE,MW,2025-03-17,11:00 - 12:20,EBU2 105,1.3333333333333333
MAE 212,A00,755215,"Sanchez, Antonio Luis",40,MAE 212,A00,"Sanchez, Antonio Luis",LE,TuTh,2025-03-20,14:00 - 15:20,EBU2 305,1.3333333333333333
MAE 217B,A00,755216,"Arefiev, Alexey",10,MAE 217B,A00,"Arefiev, Alexey",LE,TuTh,2025-03-20,11:00 - 12:20,EBU2 174,1.3333333333333333
MAE 221B,A00,755217,"Coimbra, Carlos F.",15,MAE 221B,A00,"Coimbra, Carlos F.",LE,MW,2025-03-21,16:00 - 17:20,EBU2 105,1.3333333333333333
MAE 221C,A00,755218,"Saha, Abhishek",10,MAE 221C,A00,"Saha, Abhishek",LE,MWF,2025-03-21,10:00 - 10:50,EBU2 105,0.8333333333333334
MAE 231C,A00,755220,"Jandaghi Semnani, Shabnam",5,MAE 231C,A00,"Jandaghi Semnani, Shabnam",LE,MWF,2025-03-19,9:00 - 9:50,MANDE B-152,0.8333333333333334
MAE 232B,A00,755221,"Chen, Jiun-Shyan",10,MAE 232B,A00,"Chen, Jiun-Shyan",LE,TuTh,2025-03-18,15:30 - 16:50,WLH 2206,1.3333333333333333
MAE 248,A00,755222,"Herbert, Sylvia Lee",15,MAE 248,A00,"Herbert, Sylvia Lee",LE,F,2025-03-20,11:00 - 11:50,HSS 2305B,0.8333333333333334
MAE 261,A00,755223,"Lindsey, Stephanie",10,MAE 261,A00,"Lindsey, Stephanie",LE,TuTh,2025-03-20,8:00 - 9:20,EBU2 105,1.3333333333333333
